Date-Time,Speed,Gust,Direction
4/5/2025 12:23,2.2,3.2,337
4/5/2025 12:24,3.2,3.2,337
4/5/2025 12:25,1.8,8.7,337
4/5/2025 12:26,2.2,3.2,337
4/5/2025 12:27,2.8,3,337
4/5/2025 12:28,2.6,2.8,337
4/5/2025 12:29,2.6,2.6,337
4/5/2025 12:30,2.6,3,315
4/5/2025 12:31,2.8,3,315
4/5/2025 12:32,2.6,3,315
4/5/2025 12:33,2.8,2.8,315
4/5/2025 12:34,2.8,3,315
4/5/2025 12:35,2.2,2.8,315
4/5/2025 12:36,2.4,2.8,315
4/5/2025 12:37,2.4,3,315
4/5/2025 12:38,3,3,315
4/5/2025 12:39,2.6,3,315
4/5/2025 12:40,2.2,2.8,315
4/5/2025 12:41,2.2,2.6,315
4/5/2025 12:42,2,2.6,315
4/5/2025 12:43,2.4,2.8,292
4/5/2025 12:44,2.8,3.2,292
4/5/2025 12:45,2.2,3,292
4/5/2025 12:46,2.4,2.8,292
4/5/2025 12:47,2.8,3.4,292
4/5/2025 12:48,3.2,3.4,292
4/5/2025 12:49,3,3.4,292
4/5/2025 12:50,3,3.2,292
4/5/2025 12:51,2.8,3.7,292
4/5/2025 12:52,2.8,3.4,292
4/5/2025 12:53,3.4,3.4,292
4/5/2025 12:54,3.2,3.4,292
4/5/2025 12:55,2.4,3.7,292
4/5/2025 12:56,2.4,3.4,315
4/5/2025 12:57,2.6,3.7,292
4/5/2025 12:58,2.6,3,292
4/5/2025 12:59,3.2,3.8,292
4/5/2025 13:00,2.6,4.1,292
4/5/2025 13:01,3,3.4,292
4/5/2025 13:02,3.2,3.7,292
4/5/2025 13:03,2.6,3.7,292
4/5/2025 13:04,2.6,3.7,292
4/5/2025 13:05,2.6,3.7,292
4/5/2025 13:06,3.7,4.1,292
4/5/2025 13:07,3.4,3.8,292
4/5/2025 13:08,2.4,4.1,292
4/5/2025 13:09,2.6,3.8,292
4/5/2025 13:10,2.6,3.2,292
4/5/2025 13:11,2.4,7.6,292
4/5/2025 13:12,3,3.2,292
4/5/2025 13:13,3.4,3.7,292
4/5/2025 13:14,2.8,3.2,292
4/5/2025 13:15,2.2,2.8,292
4/5/2025 13:16,3.7,3.7,292
4/5/2025 13:17,1.8,3.4,292
4/5/2025 13:18,1.8,2.8,292
4/5/2025 13:19,2.4,2.8,292
4/5/2025 13:20,2.2,2.4,292
4/5/2025 13:21,1.8,2.4,292
4/5/2025 13:22,1.8,2.6,292
4/5/2025 13:23,2,2.4,292
4/5/2025 13:24,2.2,2.6,292
4/5/2025 13:25,1.8,2.6,292
4/5/2025 13:26,1.6,2.4,292
4/5/2025 13:27,2.4,3,292
4/5/2025 13:28,2.2,2.6,315
4/5/2025 13:29,2,2.6,315
4/5/2025 13:30,2.2,2.8,292
4/5/2025 13:31,1.3,3.2,270
4/5/2025 13:32,2,2.4,270
4/5/2025 13:33,2.4,2.4,292
4/5/2025 13:34,2.4,3,292
4/5/2025 13:35,1.3,2.4,292
4/5/2025 13:36,2,2.4,292
4/5/2025 13:37,1.8,2.6,292
4/5/2025 13:38,1.8,2.4,292
4/5/2025 13:39,2,2.6,292
4/5/2025 13:40,1.8,2.6,292
4/5/2025 13:41,1.6,5.9,292
4/5/2025 13:42,1.6,2,292
4/5/2025 13:43,1.3,2.2,292
4/5/2025 13:44,0.7,1.6,292
4/5/2025 13:45,1.3,1.8,292
4/5/2025 13:46,1.6,1.8,292
4/5/2025 13:47,1.6,1.6,292
4/5/2025 13:48,1.2,1.6,292
4/5/2025 13:49,1.2,1.3,292
4/5/2025 13:50,0.9,1.6,292
4/5/2025 13:51,1.2,1.3,292
4/5/2025 13:52,0.9,1.6,292
4/5/2025 13:53,2.6,2.6,292
4/5/2025 13:54,1.3,2.4,292
4/5/2025 13:55,1.2,1.6,292
4/5/2025 13:56,1.2,2,292
4/5/2025 13:57,1.8,1.8,292
4/5/2025 13:58,2.2,2.4,292
4/5/2025 13:59,1.3,2.2,292
4/5/2025 14:00,2,3,292
4/5/2025 14:01,2.2,2.4,292
4/5/2025 14:02,2,2.6,292
4/5/2025 14:03,1.2,4.1,292
4/5/2025 14:04,1.3,2,292
4/5/2025 14:05,1.1,2,292
4/5/2025 14:06,1.1,2.2,292
4/5/2025 14:07,0.9,1.3,292
4/5/2025 14:08,1.1,1.6,292
4/5/2025 14:09,0.7,1.2,292
4/5/2025 14:10,0.8,1.3,292
4/5/2025 14:11,0.9,1.3,292
4/5/2025 14:12,0.7,1.2,292
4/5/2025 14:13,0.4,0.7,292
4/5/2025 14:14,0.4,0.9,292
4/5/2025 14:15,0.4,0.7,292
4/5/2025 14:16,0.5,0.9,292
4/5/2025 14:17,0.5,0.9,292
4/5/2025 14:18,0.4,0.7,292
4/5/2025 14:19,0.6,0.9,298
4/5/2025 14:20,0.8,1.2,315
4/5/2025 14:21,0.8,1.3,315
4/5/2025 14:22,1,1.3,315
4/5/2025 14:23,1,1.6,315
4/5/2025 14:24,1.1,1.6,315
4/5/2025 14:25,1,1.3,317
4/5/2025 14:26,1.2,1.6,337
4/5/2025 14:27,1.1,1.6,337
4/5/2025 14:28,1,1.6,337
4/5/2025 14:29,1.2,1.8,337
4/5/2025 14:30,1,1.6,337
4/5/2025 14:31,1,1.3,337
4/5/2025 14:32,0.9,1.3,337
4/5/2025 14:33,1.1,1.3,337
4/5/2025 14:34,1.2,1.8,337
4/5/2025 14:35,1.3,1.8,337
4/5/2025 14:36,1.2,1.3,337
4/5/2025 14:37,1.3,1.8,337
4/5/2025 14:38,1,1.8,337
4/5/2025 14:39,1.2,1.6,337
4/5/2025 14:40,1.4,2,337
4/5/2025 14:41,1.4,2,337
4/5/2025 14:42,1.2,1.8,337
4/5/2025 14:43,1.3,1.8,337
4/5/2025 14:44,1.3,1.8,337
4/5/2025 14:45,1.2,1.6,337
4/5/2025 14:46,1.1,1.3,337
4/5/2025 14:47,1.3,1.8,337
4/5/2025 14:48,1.3,1.8,337
4/5/2025 14:49,1.2,2,337
4/5/2025 14:50,1.8,2.2,337
4/5/2025 14:51,1.7,2.2,337
4/5/2025 14:52,1.5,2.2,355
4/5/2025 14:53,2.1,3.2,23
4/5/2025 14:54,2.2,2.8,29
4/5/2025 14:55,1.5,2.2,22
4/5/2025 14:56,1.5,2,22
4/5/2025 14:57,1.6,2,22
4/5/2025 14:58,2,2.4,22
4/5/2025 14:59,1.7,2.6,22
4/5/2025 15:00,2,2.4,22
4/5/2025 15:01,1.8,2.6,22
4/5/2025 15:02,1.9,2.4,22
4/5/2025 15:03,1.9,2.6,22
4/5/2025 15:04,1.8,2.4,22
4/5/2025 15:05,1.7,2.4,22
4/5/2025 15:06,1.7,2.4,22
4/5/2025 15:07,1.5,2.2,22
4/5/2025 15:08,1.3,1.8,22
4/5/2025 15:09,1.6,2.2,22
4/5/2025 15:10,1.7,2.2,30
4/5/2025 15:11,1.5,2,30
4/5/2025 15:12,1.7,2.4,22
4/5/2025 15:13,1.7,2.2,22
4/5/2025 15:14,1.9,2.6,22
4/5/2025 15:15,1.7,2.2,22
4/5/2025 15:16,1.4,2,22
4/5/2025 15:17,1.4,2.2,22
4/5/2025 15:18,1.4,2,22
4/5/2025 15:19,1.3,1.6,22
4/5/2025 15:20,1.3,1.6,22
4/5/2025 15:21,1.2,1.6,22
4/5/2025 15:22,1.1,1.6,22
4/5/2025 15:23,1.2,1.6,22
4/5/2025 15:24,1.2,1.3,22
4/5/2025 15:25,1,1.3,22
4/5/2025 15:26,1,1.3,22
4/5/2025 15:27,0.9,1.3,22
4/5/2025 15:28,0.8,1.2,22
4/5/2025 15:29,1.3,1.6,22
4/5/2025 15:30,1,1.3,5
4/5/2025 15:31,1.1,1.6,360
4/5/2025 15:32,1,1.6,360
4/5/2025 15:33,0.9,1.3,360
4/5/2025 15:34,0.8,1.3,360
4/5/2025 15:35,0.6,1.2,360
4/5/2025 15:36,0.5,0.9,360
4/5/2025 15:37,0.5,0.7,360
4/5/2025 15:38,0.5,0.9,360
4/5/2025 15:39,0.8,1.2,360
4/5/2025 15:40,0.8,1.2,360
4/5/2025 15:41,1.2,1.6,360
4/5/2025 15:42,1.4,1.8,360
4/5/2025 15:43,1.3,1.6,360
4/5/2025 15:44,0.8,1.3,360
4/5/2025 15:45,0.8,1.2,360
4/5/2025 15:46,0.6,0.9,360
4/5/2025 15:47,0.6,0.9,360
4/5/2025 15:48,0.7,0.9,360
4/5/2025 15:49,0.9,1.3,360
4/5/2025 15:50,0.8,1.3,360
4/5/2025 15:51,0.8,1.2,360
4/5/2025 15:52,0.9,1.3,360
4/5/2025 15:53,1,1.3,360
4/5/2025 15:54,1,1.3,360
4/5/2025 15:55,1,1.3,360
4/5/2025 15:56,1.3,1.6,360
4/5/2025 15:57,1.3,1.6,360
4/5/2025 15:58,1.6,2,360
4/5/2025 15:59,1.2,2,360
4/5/2025 16:00,1,1.6,360
4/5/2025 16:01,0.9,1.2,360
4/5/2025 16:02,0.9,1.2,360
4/5/2025 16:03,0.9,1.2,360
4/5/2025 16:04,0.8,1.2,360
4/5/2025 16:05,0.7,0.9,360
4/5/2025 16:06,0.4,0.7,360
4/5/2025 16:07,0.6,0.9,360
4/5/2025 16:08,0.2,0.7,360
4/5/2025 16:09,0.2,0.9,360
4/5/2025 16:10,0.7,0.9,360
4/5/2025 16:11,0.7,0.9,360
4/5/2025 16:12,0.8,0.9,360
4/5/2025 16:13,0.8,1.2,360
4/5/2025 16:14,0.7,1.2,360
4/5/2025 16:15,0.7,1.2,360
4/5/2025 16:16,0.7,1.2,360
4/5/2025 16:17,0.9,1.3,360
4/5/2025 16:18,1,1.3,360
4/5/2025 16:19,0.9,1.3,360
4/5/2025 16:20,1,1.3,360
4/5/2025 16:21,0.8,1.3,360
4/5/2025 16:22,0.8,0.9,360
4/5/2025 16:23,0.7,0.9,360
4/5/2025 16:24,0.5,0.7,360
4/5/2025 16:25,0.7,1.2,360
4/5/2025 16:26,0.6,0.9,360
4/5/2025 16:27,0.7,1.2,360
4/5/2025 16:28,0.8,1.2,360
4/5/2025 16:29,0.9,1.3,360
4/5/2025 16:30,0.7,0.9,360
4/5/2025 16:31,0.8,1.2,360
4/5/2025 16:32,0.8,1.2,360
4/5/2025 16:33,0.8,1.2,360
4/5/2025 16:34,0.6,0.9,360
4/5/2025 16:35,0.8,1.2,360
4/5/2025 16:36,0.5,0.7,360
4/5/2025 16:37,0.4,0.9,360
4/5/2025 16:38,0.7,0.9,360
4/5/2025 16:39,0.7,0.9,360
4/5/2025 16:40,0.7,0.9,360
4/5/2025 16:41,0.8,0.9,360
4/5/2025 16:42,0.7,0.9,360
4/5/2025 16:43,0.7,0.9,360
4/5/2025 16:44,0.7,0.9,360
4/5/2025 16:45,0.6,0.9,360
4/5/2025 16:46,0.6,0.9,360
4/5/2025 16:47,0.6,0.9,360
4/5/2025 16:48,0.5,0.7,360
4/5/2025 16:49,0.5,0.7,360
4/5/2025 16:50,0.4,0.7,360
4/5/2025 16:51,0.6,0.7,360
4/5/2025 16:52,0.5,0.7,360
4/5/2025 16:53,0.4,0.5,360
4/5/2025 16:54,0,0.4,360
4/5/2025 16:55,0,0,360
4/5/2025 16:56,0,0,360
4/5/2025 16:57,0,0,360
4/5/2025 16:58,0,0,360
4/5/2025 16:59,0,0,360
4/5/2025 17:00,0,0,360
4/5/2025 17:01,0,0,360
4/5/2025 17:02,0,0,360
4/5/2025 17:03,0,0,360
4/5/2025 17:04,0,0,360
4/5/2025 17:05,0,0,360
4/5/2025 17:06,0,0,360
4/5/2025 17:07,0,0,360
4/5/2025 17:08,0,0,360
4/5/2025 17:09,0,0,360
4/5/2025 17:10,0,0,360
4/5/2025 17:11,0,0,360
4/5/2025 17:12,0.2,0.7,360
4/5/2025 17:13,0.5,0.7,360
4/5/2025 17:14,0.6,1.2,9
4/5/2025 17:15,0.2,0.7,22
4/5/2025 17:16,0,0.4,22
4/5/2025 17:17,0.5,0.9,22
4/5/2025 17:18,0.1,0.5,22
4/5/2025 17:19,0.2,0.7,22
4/5/2025 17:20,0.6,2.2,43
4/5/2025 17:21,1.3,2.2,90
4/5/2025 17:22,1.2,2,107
4/5/2025 17:23,0.8,1.8,109
4/5/2025 17:24,0.9,1.6,70
4/5/2025 17:25,0.7,1.2,82
4/5/2025 17:26,1.1,2,90
4/5/2025 17:27,0.3,1.2,90
4/5/2025 17:28,0,0,90
4/5/2025 17:29,0.7,2,90
4/5/2025 17:30,0.9,1.6,90
4/5/2025 17:31,1,2,92
4/5/2025 17:32,0.8,1.3,112
4/5/2025 17:33,1,1.3,112
4/5/2025 17:34,0.6,1.3,112
4/5/2025 17:35,1,1.6,112
4/5/2025 17:36,1.3,2,112
4/5/2025 17:37,0.9,1.6,92
4/5/2025 17:38,1,2.2,86
4/5/2025 17:39,0.8,1.6,90
4/5/2025 17:40,1.2,2,90
4/5/2025 17:41,1.3,2.2,106
4/5/2025 17:42,1.1,1.6,112
4/5/2025 17:43,1,1.8,112
4/5/2025 17:44,0.8,1.3,112
4/5/2025 17:45,0.3,0.7,112
4/5/2025 17:46,0.4,1.2,112
4/5/2025 17:47,0,0.5,112
4/5/2025 17:48,0.9,1.3,112
4/5/2025 17:49,0.7,1.2,112
4/5/2025 17:50,0.3,0.7,112
4/5/2025 17:51,0.9,1.3,112
4/5/2025 17:52,0.5,0.9,112
4/5/2025 17:53,0.4,1.6,112
4/5/2025 17:54,0.7,0.9,112
4/5/2025 17:55,1,1.6,114
4/5/2025 17:56,1,1.6,135
4/5/2025 17:57,0.8,1.6,135
4/5/2025 17:58,1,1.3,135
4/5/2025 17:59,0.7,1.3,135
4/5/2025 18:00,0.7,1.6,135
4/5/2025 18:01,0.7,1.2,135
4/5/2025 18:02,1,1.3,135
4/5/2025 18:03,0.7,1.3,135
4/5/2025 18:04,0.7,0.9,135
4/5/2025 18:05,0.2,0.9,135
4/5/2025 18:06,0.9,1.3,135
4/5/2025 18:07,0.4,0.9,135
4/5/2025 18:08,0.3,0.7,135
4/5/2025 18:09,0.1,1.2,135
4/5/2025 18:10,1,1.6,135
4/5/2025 18:11,0.8,1.2,135
4/5/2025 18:12,0.7,1.2,135
4/5/2025 18:13,0.9,1.3,135
4/5/2025 18:14,0.8,1.2,135
4/5/2025 18:15,1,1.3,135
4/5/2025 18:16,0.6,0.9,115
4/5/2025 18:17,0.6,1.2,112
4/5/2025 18:18,0.6,1.3,112
4/5/2025 18:19,0.7,1.2,112
4/5/2025 18:20,0.5,1.2,112
4/5/2025 18:21,0.6,0.9,112
4/5/2025 18:22,0.6,0.9,112
4/5/2025 18:23,0.5,0.9,112
4/5/2025 18:24,1.3,2,112
4/5/2025 18:25,1.1,1.8,112
4/5/2025 18:26,0.8,1.2,112
4/5/2025 18:27,1,1.6,112
4/5/2025 18:28,1.2,2.8,134
4/5/2025 18:29,0.7,1.3,135
4/5/2025 18:30,0.7,1.2,135
4/5/2025 18:31,0.8,1.2,135
4/5/2025 18:32,0.7,1.8,135
4/5/2025 18:33,0.4,0.9,135
4/5/2025 18:34,0.7,1.3,135
4/5/2025 18:35,0.5,0.9,128
4/5/2025 18:36,0.5,0.9,112
4/5/2025 18:37,0.4,0.7,112
4/5/2025 18:38,0.5,1.2,112
4/5/2025 18:39,1.2,2,124
4/5/2025 18:40,1.2,1.3,292
4/5/2025 18:41,1.2,1.3,292
4/5/2025 18:42,1.2,1.3,292
4/5/2025 18:43,1.2,1.3,292
4/5/2025 18:44,1.2,1.3,292
4/5/2025 18:45,0.8,1.6,156
4/5/2025 18:46,1.3,2.4,133
4/5/2025 18:47,1,1.8,143
4/5/2025 18:48,1,1.3,157
4/5/2025 18:49,0.9,1.6,157
4/5/2025 18:50,0.7,1.2,157
4/5/2025 18:51,1.3,2.2,129
4/5/2025 18:52,1.2,2.2,112
4/5/2025 18:53,0.6,1.6,112
4/5/2025 18:54,0.8,1.6,112
4/5/2025 18:55,1,2.4,112
4/5/2025 18:56,0.9,1.6,112
4/5/2025 18:57,0.8,1.6,112
4/5/2025 18:58,0.7,1.6,112
4/5/2025 18:59,0.7,1.8,112
4/5/2025 19:00,0.5,1.2,112
4/5/2025 19:01,0.3,1.2,112
4/5/2025 19:02,1.4,2.4,131
4/5/2025 19:03,1.3,1.8,118
4/5/2025 19:04,0.8,1.6,129
4/5/2025 19:05,0.8,1.3,135
4/5/2025 19:06,0.3,0.7,135
4/5/2025 19:07,0.8,1.3,135
4/5/2025 19:08,0.4,0.9,135
4/5/2025 19:09,0.7,1.2,135
4/5/2025 19:10,1,2,116
4/5/2025 19:11,0.6,0.9,112
4/5/2025 19:12,0.3,1.3,112
4/5/2025 19:13,1.3,1.8,112
4/5/2025 19:14,0.5,0.9,112
4/5/2025 19:15,0.6,0.9,112
4/5/2025 19:16,0.8,1.8,112
4/5/2025 19:17,0.6,1.2,112
4/5/2025 19:18,0.7,1.3,118
4/5/2025 19:19,1,2,135
4/5/2025 19:20,0.6,0.9,135
4/5/2025 19:21,1.1,2,156
4/5/2025 19:22,0.9,1.3,157
4/5/2025 19:23,0.7,1.2,157
4/5/2025 19:24,0.8,1.2,157
4/5/2025 19:25,0.8,1.2,157
4/5/2025 19:26,1.4,2,157
4/5/2025 19:27,0.8,1.6,157
4/5/2025 19:28,0.9,1.2,157
4/5/2025 19:29,0.8,1.6,157
4/5/2025 19:30,1.2,1.8,157
4/5/2025 19:31,0.6,0.9,157
4/5/2025 19:32,1.2,2.2,157
4/5/2025 19:33,1.3,2.2,157
4/5/2025 19:34,1.2,1.6,157
4/5/2025 19:35,1,1.6,157
4/5/2025 19:36,0.8,1.3,157
4/5/2025 19:37,0.5,0.9,157
4/5/2025 19:38,0.8,1.2,157
4/5/2025 19:39,0.7,0.9,157
4/5/2025 19:40,1.4,2,157
4/5/2025 19:41,1.3,1.8,157
4/5/2025 19:42,0.6,1.3,157
4/5/2025 19:43,0.4,1.3,157
4/5/2025 19:44,0.9,1.8,150
4/5/2025 19:45,1.3,2.2,143
4/5/2025 19:46,1.3,2.2,118
4/5/2025 19:47,1,1.8,111
4/5/2025 19:48,1,1.8,90
4/5/2025 19:49,0.8,2,91
4/5/2025 19:50,1.4,2.2,114
4/5/2025 19:51,1.3,3,116
4/5/2025 19:52,1.3,2.4,123
4/5/2025 19:53,1.7,3,127
4/5/2025 19:54,0.8,1.8,127
4/5/2025 19:55,1.7,2.6,115
4/5/2025 19:56,0.9,2.2,112
4/5/2025 19:57,1,1.6,117
4/5/2025 19:58,1.4,2.2,118
4/5/2025 19:59,1.3,2,137
4/5/2025 20:00,1,2.4,114
4/5/2025 20:01,1.6,2.4,137
4/5/2025 20:02,1.8,2.6,139
4/5/2025 20:03,1.7,2.8,123
4/5/2025 20:04,1.3,1.8,135
4/5/2025 20:05,0.9,1.3,135
4/5/2025 20:06,0.8,1.3,135
4/5/2025 20:07,1.5,2.2,146
4/5/2025 20:08,0.8,1.3,157
4/5/2025 20:09,0.9,2,136
4/5/2025 20:10,0.7,1.8,135
4/5/2025 20:11,0.8,2,135
4/5/2025 20:12,0.9,1.3,143
4/5/2025 20:13,1.3,2.2,157
4/5/2025 20:14,1,2,157
