Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/01,0:32:16,225.0,-30.2,0.45,0.8,0.19,0,0,0,0,2.94
2025/04/01,0:33:16,225.0,-30.2,0.8,1.01,0.15,0,0,0,0,2.94
2025/04/01,0:34:16,225.0,-30.2,1.01,1.21,0.12,0,0,0,0,2.94
2025/04/01,0:35:16,225.0,-30.2,1.43,1.81,0.26,0,0,0,0,2.95
2025/04/01,0:36:16,247.5,-30.2,0.3,1.01,0.32,0,0,0,0,2.95
2025/04/01,0:37:16,247.5,-30.2,0.59,1.01,0.25,0,0,0,0,2.95
2025/04/01,0:38:16,247.5,-30.2,0.25,0.6,0.23,0,0,0,0,2.95
2025/04/01,0:39:16,225.0,-30.2,0.02,0.2,0.06,0,0,0,0,2.94
2025/04/01,0:40:16,247.5,-30.2,1.31,2.01,0.58,0,0,0,0,2.95
2025/04/01,0:41:16,225.0,-30.2,1.44,2.01,0.4,0,0,0,0,2.94
2025/04/01,0:42:16,225.0,-30.2,2.03,2.21,0.16,0,0,0,0,2.95
2025/04/01,0:43:16,225.0,-30.2,1.73,2.21,0.3,0,0,0,0,2.94
2025/04/01,0:44:16,225.0,-30.2,0.92,1.41,0.34,0,0,0,0,2.95
2025/04/01,0:45:16,225.0,-30.2,2.18,2.82,0.26,0,0,0,0,2.94
2025/04/01,0:46:16,225.0,-30.2,1.59,2.01,0.4,0,0,0,0,2.95
2025/04/01,0:47:16,225.0,-30.2,1.04,1.61,0.28,0,0,0,0,2.95
2025/04/01,0:48:16,225.0,-30.2,0.7,1.01,0.36,0,0,0,0,2.95
2025/04/01,0:49:16,225.0,-30.2,0.89,1.21,0.16,0,0,0,0,2.95
2025/04/01,0:50:16,225.0,-30.2,1.73,2.41,0.48,0,0,0,0,2.95
2025/04/01,0:51:16,202.5,-30.2,2.18,2.41,0.19,0,0,0,0,2.95
2025/04/01,0:52:16,202.5,-30.2,2.18,2.41,0.12,0,0,0,0,2.94
2025/04/01,0:53:16,225.0,-30.2,1.94,2.41,0.31,0,0,0,0,2.95
2025/04/01,0:54:16,225.0,-30.2,1.86,2.01,0.0,0,0,0,0,2.95
2025/04/01,0:55:16,225.0,-30.2,1.88,2.21,0.33,0,0,0,0,2.94
2025/04/01,0:56:16,202.5,-30.2,1.68,2.01,0.23,0,0,0,0,2.95
2025/04/01,0:57:16,202.5,-30.2,1.79,2.01,0.13,0,0,0,0,2.94
2025/04/01,0:58:16,202.5,-30.2,1.83,2.21,0.16,0,0,0,0,2.95
2025/04/01,0:59:16,202.5,-30.2,1.76,2.21,0.34,0,0,0,0,2.95
2025/04/01,1:00:16,202.5,-30.2,1.73,2.21,0.35,0,0,0,0,2.95
2025/04/01,1:01:16,202.5,-30.2,2.13,2.21,0.13,0,0,0,0,2.95
2025/04/01,1:02:16,202.5,-30.2,1.88,2.21,0.18,0,0,0,0,2.94
2025/04/01,1:03:16,202.5,-30.2,1.46,2.01,0.38,0,0,0,0,2.95
2025/04/01,1:04:16,202.5,-30.2,1.74,2.21,0.29,0,0,0,0,2.94
2025/04/01,1:05:16,202.5,-30.2,1.71,2.01,0.2,0,0,0,0,2.95
2025/04/01,1:06:16,180.0,-30.2,1.81,2.01,0.0,0,0,0,0,2.94
2025/04/01,1:07:16,180.0,-30.2,1.89,2.01,0.31,0,0,0,0,2.94
2025/04/01,1:08:16,180.0,-30.2,1.66,2.21,0.33,0,0,0,0,2.94
2025/04/01,1:09:16,202.5,-30.2,2.2,2.82,0.42,0,0,0,0,2.95
2025/04/01,1:10:16,202.5,-30.2,1.98,2.21,0.14,0,0,0,0,2.94
2025/04/01,1:11:16,202.5,-30.2,2.21,2.62,0.24,0,0,0,0,2.94
2025/04/01,1:12:16,202.5,-30.2,1.98,2.21,0.14,0,0,0,0,2.95
2025/04/01,1:13:16,202.5,-30.2,2.16,2.62,0.07,0,0,0,0,2.94
2025/04/01,1:14:16,202.5,-30.2,2.01,2.41,0.35,0,0,0,0,2.95
2025/04/01,1:15:16,202.5,-30.2,1.69,1.81,0.13,0,0,0,0,2.95
2025/04/01,1:16:16,225.0,-30.2,1.86,2.01,0.17,0,0,0,0,2.95
2025/04/01,1:17:16,225.0,-30.2,1.69,1.81,0.13,0,0,0,0,2.95
2025/04/01,1:18:16,225.0,-30.2,1.26,1.81,0.31,0,0,0,0,2.95
2025/04/01,1:19:16,225.0,-30.2,1.41,1.81,0.28,0,0,0,0,2.94
2025/04/01,1:20:16,225.0,-30.2,1.64,1.81,0.12,0,0,0,0,2.94
2025/04/01,1:21:16,202.5,-30.2,1.84,2.01,0.17,0,0,0,0,2.95
2025/04/01,1:22:16,202.5,-30.2,1.96,2.21,0.17,0,0,0,0,2.95
2025/04/01,1:23:16,225.0,-30.2,1.71,2.01,0.18,0,0,0,0,2.95
2025/04/01,1:24:16,225.0,-30.2,1.94,2.21,0.0,0,0,0,0,2.94
2025/04/01,1:25:16,225.0,-30.2,1.71,2.01,0.34,0,0,0,0,2.95
2025/04/01,1:26:16,225.0,-30.2,1.66,2.21,0.26,0,0,0,0,2.94
2025/04/01,1:27:16,225.0,-30.2,1.56,2.01,0.24,0,0,0,0,2.94
2025/04/01,1:28:16,225.0,-30.2,1.39,1.61,0.16,0,0,0,0,2.95
2025/04/01,1:29:16,225.0,-30.2,1.53,1.81,0.16,0,0,0,0,2.95
2025/04/01,1:30:16,225.0,-30.2,1.66,2.01,0.21,0,0,0,0,2.95
2025/04/01,1:31:16,225.0,-30.2,1.41,2.01,0.38,0,0,0,0,2.95
2025/04/01,1:32:16,225.0,-30.2,0.92,1.21,0.2,0,0,0,0,2.94
2025/04/01,1:33:16,225.0,-30.2,1.17,1.61,0.35,0,0,0,0,2.95
2025/04/01,1:34:16,202.5,-30.2,1.69,2.01,0.25,0,0,0,0,2.94
2025/04/01,1:35:16,225.0,-30.2,1.43,1.81,0.2,0,0,0,0,2.95
2025/04/01,1:36:16,225.0,-30.2,1.34,1.61,0.25,0,0,0,0,2.94
2025/04/01,1:37:16,225.0,-30.2,1.04,1.61,0.44,0,0,0,0,2.95
2025/04/01,1:38:16,225.0,-30.2,1.24,1.41,0.17,0,0,0,0,2.94
2025/04/01,1:39:16,225.0,-30.2,1.19,1.61,0.26,0,0,0,0,2.95
2025/04/01,1:40:16,225.0,-30.2,1.96,2.21,0.13,0,0,0,0,2.95
2025/04/01,1:41:16,225.0,-30.2,1.56,2.01,0.24,0,0,0,0,2.94
2025/04/01,1:42:16,225.0,-30.2,1.37,1.61,0.21,0,0,0,0,2.94
2025/04/01,1:43:16,225.0,-30.2,1.26,1.61,0.15,0,0,0,0,2.94
2025/04/01,1:44:16,225.0,-30.2,1.58,2.01,0.27,0,0,0,0,2.95
2025/04/01,1:45:16,225.0,-30.2,1.36,1.61,0.26,0,0,0,0,2.94
2025/04/01,1:46:16,225.0,-30.2,1.34,1.61,0.0,0,0,0,0,2.95
2025/04/01,1:47:16,225.0,-30.2,1.54,2.01,0.33,0,0,0,0,2.94
2025/04/01,1:48:16,225.0,-30.2,1.34,1.61,0.16,0,0,0,0,2.94
2025/04/01,1:49:16,225.0,-30.2,1.19,1.41,0.16,0,0,0,0,2.94
2025/04/01,1:50:16,225.0,-30.2,1.34,1.61,0.2,0,0,0,0,2.95
2025/04/01,1:51:16,225.0,-30.2,1.64,2.21,0.34,0,0,0,0,2.95
2025/04/01,1:52:16,225.0,-30.2,1.86,2.21,0.0,0,0,0,0,2.94
2025/04/01,1:53:16,225.0,-30.2,1.79,2.21,0.39,0,0,0,0,2.94
2025/04/01,1:54:16,225.0,-30.2,1.91,2.21,0.34,0,0,0,0,2.94
2025/04/01,1:55:16,225.0,-30.2,1.39,2.21,0.79,0,0,0,0,2.94
2025/04/01,1:56:16,225.0,-30.2,1.76,2.21,0.24,0,0,0,0,2.95
2025/04/01,1:57:16,225.0,-30.2,1.29,1.61,0.3,0,0,0,0,2.94
2025/04/01,1:58:16,225.0,-30.2,1.79,2.21,0.22,0,0,0,0,2.94
2025/04/01,1:59:16,225.0,-30.2,1.56,1.81,0.17,0,0,0,0,2.94
2025/04/01,2:00:16,225.0,-30.2,1.64,1.81,0.12,0,0,0,0,2.94
2025/04/01,2:01:16,225.0,-30.2,1.44,1.81,0.19,0,0,0,0,2.94
2025/04/01,2:02:16,225.0,-30.2,1.54,1.81,0.22,0,0,0,0,2.94
2025/04/01,2:03:16,225.0,-30.2,1.29,1.61,0.25,0,0,0,0,2.94
2025/04/01,2:04:16,225.0,-30.2,1.24,1.61,0.19,0,0,0,0,2.95
2025/04/01,2:05:16,225.0,-30.2,1.26,1.61,0.24,0,0,0,0,2.94
2025/04/01,2:06:16,225.0,-30.2,0.64,1.21,0.49,0,0,0,0,2.94
2025/04/01,2:07:16,225.0,-30.2,0.49,1.01,0.26,0,0,0,0,2.94
2025/04/01,2:08:16,225.0,-30.2,1.06,1.41,0.21,0,0,0,0,2.95
2025/04/01,2:09:16,225.0,-30.2,1.14,1.41,0.22,0,0,0,0,2.94
2025/04/01,2:10:16,225.0,-30.2,1.26,1.61,0.21,0,0,0,0,2.94
2025/04/01,2:11:16,225.0,-30.2,1.41,1.61,0.12,0,0,0,0,2.94
2025/04/01,2:12:16,225.0,-30.2,1.63,1.81,0.16,0,0,0,0,2.94
2025/04/01,2:13:16,225.0,-30.2,1.63,1.81,0.16,0,0,0,0,2.94
2025/04/01,2:14:16,225.0,-30.2,1.43,2.01,0.4,0,0,0,0,2.94
2025/04/01,2:15:16,225.0,-30.2,1.81,2.01,0.15,0,0,0,0,2.94
2025/04/01,2:16:16,225.0,-30.2,1.61,2.01,0.21,0,0,0,0,2.94
2025/04/01,2:17:16,225.0,-30.2,1.71,1.81,0.16,0,0,0,0,2.94
2025/04/01,2:18:16,225.0,-30.2,1.76,2.01,0.24,0,0,0,0,2.94
2025/04/01,2:19:16,202.5,-30.2,1.89,2.21,0.16,0,0,0,0,2.94
2025/04/01,2:20:16,202.5,-30.2,1.69,1.81,0.16,0,0,0,0,2.94
2025/04/01,2:21:16,202.5,-30.2,1.61,2.01,0.24,0,0,0,0,2.94
2025/04/01,2:22:16,202.5,-30.2,1.68,2.01,0.23,0,0,0,0,2.94
2025/04/01,2:23:16,225.0,-30.2,1.58,1.81,0.19,0,0,0,0,2.94
2025/04/01,2:24:16,225.0,-30.2,1.58,1.81,0.0,0,0,0,0,2.94
2025/04/01,2:25:16,225.0,-30.2,1.48,2.01,0.32,0,0,0,0,2.94
2025/04/01,2:26:16,202.5,-30.2,1.69,2.01,0.2,0,0,0,0,2.94
2025/04/01,2:27:16,202.5,-30.2,1.26,1.61,0.15,0,0,0,0,2.94
2025/04/01,2:28:16,202.5,-30.2,1.37,1.81,0.27,0,0,0,0,2.94
2025/04/01,2:29:16,225.0,-30.2,1.66,2.01,0.24,0,0,0,0,2.94
2025/04/01,2:30:16,225.0,-30.2,1.63,1.81,0.13,0,0,0,0,2.94
2025/04/01,2:31:16,202.5,-30.2,1.78,2.01,0.14,0,0,0,0,2.94
2025/04/01,2:32:16,225.0,-30.2,1.63,1.81,0.18,0,0,0,0,2.94
2025/04/01,2:33:16,225.0,-30.2,1.81,2.21,0.21,0,0,0,0,2.94
2025/04/01,2:34:16,225.0,-30.2,1.79,2.21,0.22,0,0,0,0,2.94
2025/04/01,2:35:16,225.0,-30.2,1.88,2.41,0.32,0,0,0,0,2.94
2025/04/01,2:36:16,225.0,-30.2,2.0,2.21,0.0,0,0,0,0,2.94
2025/04/01,2:37:16,225.0,-30.2,1.88,2.21,0.32,0,0,0,0,2.94
2025/04/01,2:38:16,225.0,-30.2,2.1,2.62,0.0,0,0,0,0,2.94
2025/04/01,2:39:16,225.0,-30.2,2.0,2.21,0.32,0,0,0,0,2.94
2025/04/01,2:40:16,225.0,-30.2,1.86,2.21,0.24,0,0,0,0,2.94
2025/04/01,2:41:16,225.0,-30.2,1.93,2.21,0.22,0,0,0,0,2.94
2025/04/01,2:42:16,225.0,-30.2,1.78,2.01,0.14,0,0,0,0,2.94
2025/04/01,2:43:16,225.0,-30.2,1.73,2.21,0.26,0,0,0,0,2.94
2025/04/01,2:44:16,225.0,-30.2,1.56,2.01,0.24,0,0,0,0,2.94
2025/04/01,2:45:16,225.0,-30.2,1.61,1.81,0.15,0,0,0,0,2.94
2025/04/01,2:46:16,225.0,-30.2,1.22,1.41,0.13,0,0,0,0,2.94
2025/04/01,2:47:16,225.0,-30.2,1.09,1.41,0.2,0,0,0,0,2.94
2025/04/01,2:48:16,225.0,-30.2,0.99,1.21,0.1,0,0,0,0,2.94
2025/04/01,2:49:16,225.0,-30.2,1.12,1.21,0.13,0,0,0,0,2.94
2025/04/01,2:50:16,225.0,-30.2,0.94,1.21,0.13,0,0,0,0,2.94
2025/04/01,2:51:16,225.0,-30.2,0.96,1.21,0.17,0,0,0,0,2.94
2025/04/01,2:52:16,225.0,-30.2,1.09,1.41,0.18,0,0,0,0,2.94
2025/04/01,2:53:16,225.0,-30.2,0.99,1.41,0.28,0,0,0,0,2.94
2025/04/01,2:54:16,225.0,-30.2,1.04,1.41,0.28,0,0,0,0,2.94
2025/04/01,2:55:16,225.0,-30.2,1.01,1.21,0.09,0,0,0,0,2.94
2025/04/01,2:56:16,225.0,-30.2,1.16,1.41,0.23,0,0,0,0,2.94
2025/04/01,2:57:16,225.0,-30.2,1.07,1.41,0.18,0,0,0,0,2.94
2025/04/01,2:58:16,225.0,-30.2,1.32,1.61,0.22,0,0,0,0,2.94
2025/04/01,2:59:16,225.0,-30.2,1.21,1.61,0.21,0,0,0,0,2.94
2025/04/01,3:00:16,225.0,-30.2,0.94,1.21,0.3,0,0,0,0,2.94
2025/04/01,3:01:16,225.0,-30.2,0.92,1.61,0.31,0,0,0,0,2.94
2025/04/01,3:02:16,225.0,-30.2,1.54,1.81,0.18,0,0,0,0,2.94
2025/04/01,3:03:16,225.0,-30.2,1.48,1.61,0.16,0,0,0,0,2.94
2025/04/01,3:04:16,225.0,-30.2,1.51,1.81,0.18,0,0,0,0,2.94
2025/04/01,3:05:16,225.0,-30.2,1.27,1.41,0.1,0,0,0,0,2.94
2025/04/01,3:06:16,202.5,-30.2,1.91,2.21,0.23,0,0,0,0,2.94
2025/04/01,3:07:16,202.5,-30.2,1.53,1.81,0.18,0,0,0,0,2.94
2025/04/01,3:08:16,202.5,-30.2,1.56,2.01,0.38,0,0,0,0,2.94
2025/04/01,3:09:16,202.5,-30.2,1.81,2.21,0.17,0,0,0,0,2.94
2025/04/01,3:10:16,202.5,-30.2,1.48,1.81,0.22,0,0,0,0,2.94
2025/04/01,3:11:16,202.5,-30.2,1.83,2.41,0.31,0,0,0,0,2.94
2025/04/01,3:12:16,225.0,-30.2,2.01,2.41,0.24,0,0,0,0,2.94
2025/04/01,3:13:16,225.0,-30.2,1.98,2.41,0.3,0,0,0,0,2.94
2025/04/01,3:14:16,225.0,-30.2,1.96,2.41,0.23,0,0,0,0,2.94
2025/04/01,3:15:16,202.5,-30.2,1.68,2.01,0.25,0,0,0,0,2.94
2025/04/01,3:16:16,202.5,-30.2,1.93,2.21,0.22,0,0,0,0,2.94
2025/04/01,3:17:16,225.0,-30.2,2.25,2.82,0.28,0,0,0,0,2.94
2025/04/01,3:18:16,225.0,-30.2,2.01,2.41,0.32,0,0,0,0,2.94
2025/04/01,3:19:16,225.0,-30.2,1.48,1.81,0.3,0,0,0,0,2.94
2025/04/01,3:20:16,225.0,-30.2,1.48,1.81,0.18,0,0,0,0,2.94
2025/04/01,3:21:16,225.0,-30.2,1.83,2.21,0.0,0,0,0,0,2.94
2025/04/01,3:22:16,202.5,-30.2,1.51,1.81,0.33,0,0,0,0,2.94
2025/04/01,3:23:16,202.5,-30.2,1.64,2.01,0.19,0,0,0,0,2.94
2025/04/01,3:24:16,225.0,-30.2,1.69,1.81,0.1,0,0,0,0,2.94
2025/04/01,3:25:16,225.0,-30.2,1.53,1.61,0.13,0,0,0,0,2.94
2025/04/01,3:26:16,225.0,-30.2,1.81,2.21,0.35,0,0,0,0,2.94
2025/04/01,3:27:16,225.0,-30.2,1.69,2.01,0.2,0,0,0,0,2.94
2025/04/01,3:28:16,202.5,-30.2,2.26,2.62,0.23,0,0,0,0,2.94
2025/04/01,3:29:16,202.5,-30.2,2.43,2.82,0.28,0,0,0,0,2.94
2025/04/01,3:30:16,202.5,-30.2,2.28,2.62,0.18,0,0,0,0,2.94
2025/04/01,3:31:16,202.5,-30.2,2.45,2.82,0.21,0,0,0,0,2.94
2025/04/01,3:32:16,202.5,-30.2,2.06,2.41,0.27,0,0,0,0,2.94
2025/04/01,3:33:16,202.5,-30.2,2.21,2.41,0.15,0,0,0,0,2.94
2025/04/01,3:34:16,202.5,-30.2,1.96,2.21,0.13,0,0,0,0,2.94
2025/04/01,3:35:16,202.5,-30.2,1.88,2.01,0.16,0,0,0,0,2.94
2025/04/01,3:36:16,225.0,-30.2,1.93,2.21,0.18,0,0,0,0,2.94
2025/04/01,3:37:16,225.0,-30.2,1.84,2.21,0.0,0,0,0,0,2.94
2025/04/01,3:38:16,202.5,-30.2,1.88,2.21,0.4,0,0,0,0,2.94
2025/04/01,3:39:16,202.5,-30.2,2.01,2.21,0.19,0,0,0,0,2.94
2025/04/01,3:40:16,202.5,-30.2,1.98,2.21,0.19,0,0,0,0,2.94
2025/04/01,3:41:16,225.0,-30.2,1.91,2.01,0.11,0,0,0,0,2.94
2025/04/01,3:42:16,202.5,-30.2,1.69,2.21,0.28,0,0,0,0,2.94
2025/04/01,3:43:16,202.5,-30.2,1.54,2.01,0.3,0,0,0,0,2.94
2025/04/01,3:44:16,225.0,-30.2,1.88,2.21,0.28,0,0,0,0,2.94
2025/04/01,3:45:16,225.0,-30.2,1.69,2.01,0.22,0,0,0,0,2.94
2025/04/01,3:46:16,225.0,-30.2,1.83,2.21,0.25,0,0,0,0,2.94
2025/04/01,3:47:16,225.0,-30.2,2.16,2.41,0.17,0,0,0,0,2.94
2025/04/01,3:48:16,225.0,-30.2,1.93,2.01,0.1,0,0,0,0,2.94
2025/04/01,3:49:16,225.0,-30.2,1.58,1.81,0.19,0,0,0,0,2.94
2025/04/01,3:50:16,225.0,-30.2,1.59,1.81,0.0,0,0,0,0,2.94
2025/04/01,3:51:16,202.5,-30.2,1.89,2.21,0.2,0,0,0,0,2.94
2025/04/01,3:52:16,225.0,-30.2,2.01,2.41,0.35,0,0,0,0,2.94
2025/04/01,3:53:16,225.0,-30.2,1.89,2.01,0.0,0,0,0,0,2.94
2025/04/01,3:54:16,225.0,-30.2,2.21,2.41,0.33,0,0,0,0,2.94
2025/04/01,3:55:16,225.0,-30.2,2.1,2.41,0.18,0,0,0,0,2.94
2025/04/01,3:56:16,225.0,-30.2,2.11,2.41,0.2,0,0,0,0,2.94
2025/04/01,3:57:16,225.0,-30.2,2.01,2.21,0.19,0,0,0,0,2.94
2025/04/01,3:58:16,225.0,-30.2,1.66,2.01,0.21,0,0,0,0,2.94
2025/04/01,3:59:16,225.0,-30.2,1.39,1.81,0.3,0,0,0,0,2.94
2025/04/01,4:00:16,225.0,-30.2,1.44,2.01,0.32,0,0,0,0,2.94
2025/04/01,4:01:16,225.0,-30.2,1.84,2.01,0.14,0,0,0,0,2.94
2025/04/01,4:02:16,225.0,-30.2,1.96,2.21,0.19,0,0,0,0,2.94
2025/04/01,4:03:16,225.0,-30.2,1.71,2.21,0.39,0,0,0,0,2.94
2025/04/01,4:04:16,202.5,-30.2,1.56,2.01,0.3,0,0,0,0,2.94
2025/04/01,4:05:16,225.0,-30.2,2.21,2.62,0.19,0,0,0,0,2.94
2025/04/01,4:06:16,225.0,-30.2,2.46,2.82,0.24,0,0,0,0,2.94
2025/04/01,4:07:16,225.0,-30.2,1.93,2.21,0.26,0,0,0,0,2.94
2025/04/01,4:08:16,225.0,-30.2,1.86,2.01,0.13,0,0,0,0,2.94
2025/04/01,4:09:16,225.0,-30.2,2.01,2.21,0.17,0,0,0,0,2.94
2025/04/01,4:10:16,225.0,-30.2,2.5,2.82,0.16,0,0,0,0,2.94
2025/04/01,4:11:16,225.0,-30.2,2.2,2.41,0.2,0,0,0,0,2.94
2025/04/01,4:12:16,225.0,-30.2,1.83,2.41,0.25,0,0,0,0,2.94
2025/04/01,4:13:16,225.0,-30.2,2.03,2.82,0.42,0,0,0,0,2.94
2025/04/01,4:14:16,225.0,-30.2,2.28,2.62,0.18,0,0,0,0,2.94
2025/04/01,4:15:16,225.0,-30.2,1.98,2.21,0.14,0,0,0,0,2.94
2025/04/01,4:16:16,225.0,-30.2,2.3,2.62,0.28,0,0,0,0,2.94
2025/04/01,4:17:16,225.0,-30.2,2.15,2.62,0.34,0,0,0,0,2.94
2025/04/01,4:18:16,225.0,-30.2,2.2,2.62,0.28,0,0,0,0,2.94
2025/04/01,4:19:16,225.0,-30.2,1.36,1.81,0.36,0,0,0,0,2.94
2025/04/01,4:20:16,225.0,-30.2,1.68,2.01,0.0,0,0,0,0,2.94
2025/04/01,4:21:16,225.0,-30.2,1.76,2.62,0.62,0,0,0,0,2.94
2025/04/01,4:22:16,225.0,-30.2,1.96,2.41,0.26,0,0,0,0,2.94
2025/04/01,4:23:16,225.0,-30.2,1.61,2.01,0.28,0,0,0,0,2.94
2025/04/01,4:24:16,225.0,-30.2,1.53,2.21,0.45,0,0,0,0,2.94
2025/04/01,4:25:16,225.0,-30.2,1.51,2.01,0.37,0,0,0,0,2.94
2025/04/01,4:26:16,225.0,-30.2,1.66,2.01,0.26,0,0,0,0,2.94
2025/04/01,4:27:16,225.0,-30.2,1.78,2.21,0.27,0,0,0,0,2.94
2025/04/01,4:28:16,225.0,-30.2,1.66,2.01,0.27,0,0,0,0,2.94
2025/04/01,4:29:16,225.0,-30.2,1.32,1.81,0.25,0,0,0,0,2.94
2025/04/01,4:30:16,225.0,-30.2,1.96,2.62,0.28,0,0,0,0,2.94
2025/04/01,4:31:16,225.0,-30.2,1.79,2.21,0.34,0,0,0,0,2.94
2025/04/01,4:32:16,225.0,-30.2,1.93,2.21,0.18,0,0,0,0,2.94
2025/04/01,4:33:16,225.0,-30.2,1.66,1.81,0.13,0,0,0,0,2.94
2025/04/01,4:34:16,225.0,-30.2,1.32,1.81,0.4,0,0,0,0,2.94
2025/04/01,4:35:16,225.0,-30.2,1.74,2.21,0.0,0,0,0,0,2.94
2025/04/01,4:36:16,225.0,-30.2,1.68,2.41,0.45,0,0,0,0,2.94
2025/04/01,4:37:16,225.0,-30.2,1.74,2.21,0.25,0,0,0,0,2.94
2025/04/01,4:38:16,225.0,-30.2,1.37,1.81,0.13,0,0,0,0,2.94
2025/04/01,4:39:16,202.5,-30.2,1.81,2.21,0.38,0,0,0,0,2.94
2025/04/01,4:40:16,225.0,-30.2,1.24,2.01,0.58,0,0,0,0,2.94
2025/04/01,4:41:16,225.0,-30.2,2.1,2.41,0.18,0,0,0,0,2.94
2025/04/01,4:42:16,225.0,-30.2,2.05,2.62,0.32,0,0,0,0,2.94
2025/04/01,4:43:16,225.0,-30.2,1.86,2.01,0.13,0,0,0,0,2.94
2025/04/01,4:44:16,225.0,-30.2,1.32,1.81,0.31,0,0,0,0,2.94
2025/04/01,4:45:16,225.0,-30.2,1.96,2.21,0.27,0,0,0,0,2.94
2025/04/01,4:46:16,225.0,-30.2,1.61,2.01,0.32,0,0,0,0,2.94
2025/04/01,4:47:16,225.0,-30.2,1.79,2.21,0.33,0,0,0,0,2.94
2025/04/01,4:48:16,225.0,-30.2,1.16,1.61,0.26,0,0,0,0,2.94
2025/04/01,4:49:16,225.0,-30.2,1.43,1.61,0.16,0,0,0,0,2.94
2025/04/01,4:50:16,225.0,-30.2,1.41,1.61,0.15,0,0,0,0,2.94
2025/04/01,4:51:16,225.0,-30.2,1.58,1.81,0.22,0,0,0,0,2.94
2025/04/01,4:52:16,225.0,-30.2,1.36,1.81,0.31,0,0,0,0,2.94
2025/04/01,4:53:16,225.0,-30.2,1.73,2.01,0.3,0,0,0,0,2.94
2025/04/01,4:54:16,225.0,-30.2,1.46,1.81,0.32,0,0,0,0,2.94
2025/04/01,4:55:16,225.0,-30.2,1.71,2.21,0.37,0,0,0,0,2.94
2025/04/01,4:56:16,202.5,-30.2,1.69,2.01,0.18,0,0,0,0,2.94
2025/04/01,4:57:16,202.5,-30.2,1.32,1.61,0.18,0,0,0,0,2.94
2025/04/01,4:58:16,202.5,-30.2,1.22,1.81,0.31,0,0,0,0,2.94
2025/04/01,4:59:16,247.5,-30.2,1.34,1.61,0.18,0,0,0,0,2.94
